775.832	77.54
775.854	67.54
775.877	89.54
775.899	79.54
775.921	71.54
775.944	83.54
775.966	78.54
775.988	52.54
776.011	92.54
776.033	89.54
776.055	79.54
776.077	87.54
776.1	83.54
776.122	70.54
776.144	94.54
776.167	80.54
776.189	88.54
776.211	80.54
776.234	48.54
776.256	73.54
776.278	89.54
776.3	81.54
776.323	107.54
776.345	77.54
776.367	89.54
776.389	85.54
776.412	81.54
776.434	52.54
776.456	63.54
776.478	54.54
776.501	90.54
776.523	78.54
776.545	86.54
776.567	69.54
776.59	69.54
776.612	79.54
776.634	83.54
776.656	65.54
776.679	78.54
776.701	73.54
776.723	73.54
776.745	72.54
776.767	85.54
776.79	57.54
776.812	59.54
776.834	67.54
776.856	56.54
776.878	72.54
776.901	97.54
776.923	70.54
776.945	63.54
776.967	62.54
776.989	77.54
777.012	65.54
777.034	80.54
777.056	82.54
777.078	52.54
777.1	79.54
777.122	72.54
777.145	73.54
777.167	74.54
777.189	63.54
777.211	70.54
777.233	80.54
777.255	63.54
777.277	54.54
777.3	69.54
777.322	57.54
777.344	49.54
777.366	45.54
777.388	47.54
777.41	53.54
777.432	85.54
777.454	47.54
777.477	55.54
777.499	56.54
777.521	54.54
777.543	55.54
777.565	59.54
777.587	60.54
777.609	76.54
777.631	63.54
777.653	52.54
777.675	37.54
777.697	71.54
777.72	64.54
777.742	47.54
777.764	31.54
777.786	38.54
777.808	50.54
777.83	48.54
777.852	55.54
777.874	51.54
777.896	49.54
777.918	56.54
777.94	57.54
777.962	44.54
777.984	27.54
778.006	31.54
778.028	36.54
778.05	37.54
778.072	32.54
778.094	5.54
778.116	22.54
778.138	47.54
778.16	33.54
778.182	31.54
778.204	42.54
778.226	26.54
778.248	27.54
778.27	31.54
778.292	38.54
778.314	47.54
778.336	25.54
778.358	31.54
778.38	14.54
778.402	29.54
778.424	34.54
778.446	14.54
778.468	61.54
778.49	42.54
778.512	39.54
778.534	30.54
778.556	26.54
778.578	7.54
778.6	12.54
778.622	25.54
778.644	14.54
778.666	36.54
778.688	35.54
778.71	57.54
778.732	28.54
778.754	7.54
778.775	4.54
778.797	22.54
778.819	15.54
778.841	13.54
778.863	17.54
778.885	6.54
778.907	2.54
778.929	28.54
778.951	-6.46
778.973	19.54
778.995	16.54
779.016	6.54
779.038	26.54
779.06	17.54
779.082	34.54
779.104	40.54
779.126	13.54
779.148	18.54
779.17	1.54
779.191	11.54
779.213	9.54
779.235	10.54
779.257	9.54
779.279	1.54
779.301	8.54
779.323	-0.46
779.344	-6.46
779.366	-0.46
779.388	11.54
779.41	11.54
