775.25	185.15
775.272	169.15
775.295	165.15
775.317	171.15
775.34	171.15
775.362	185.15
775.385	186.15
775.407	178.15
775.429	159.15
775.452	180.15
775.474	174.15
775.496	180.15
775.519	182.15
775.541	201.15
775.564	171.15
775.586	181.15
775.608	177.15
775.631	185.15
775.653	192.15
775.675	182.15
775.698	174.15
775.72	176.15
775.743	192.15
775.765	151.15
775.787	173.15
775.81	193.15
775.832	186.15
775.854	186.15
775.877	172.15
775.899	171.15
775.921	193.15
775.944	182.15
775.966	185.15
775.988	149.15
776.011	168.15
776.033	172.15
776.055	168.15
776.077	174.15
776.1	167.15
776.122	151.15
776.144	186.15
776.167	188.15
776.189	178.15
776.211	157.15
776.234	176.15
776.256	161.15
776.278	176.15
776.3	142.15
776.323	192.15
776.345	162.15
776.367	162.15
776.389	199.15
776.412	159.15
776.434	203.15
776.456	181.15
776.478	139.15
776.501	174.15
776.523	139.15
776.545	158.15
776.567	164.15
776.59	174.15
776.612	159.15
776.634	168.15
776.656	157.15
776.679	164.15
776.701	169.15
776.723	192.15
776.745	171.15
776.767	168.15
776.79	172.15
776.812	188.15
776.834	160.15
776.856	159.15
776.878	165.15
776.901	169.15
776.923	162.15
776.945	171.15
776.967	157.15
776.989	166.15
777.012	154.15
777.034	162.15
777.056	152.15
777.078	157.15
777.1	138.15
777.122	140.15
777.145	131.15
777.167	152.15
777.189	144.15
777.211	155.15
777.233	142.15
777.255	138.15
777.277	133.15
777.3	132.15
777.322	149.15
777.344	128.15
777.366	134.15
777.388	141.15
777.41	124.15
777.432	145.15
777.454	131.15
777.477	130.15
777.499	115.15
777.521	126.15
777.543	146.15
777.565	152.15
777.587	125.15
777.609	130.15
777.631	136.15
777.653	117.15
777.675	105.15
777.697	143.15
777.72	108.15
777.742	95.15
777.764	124.15
777.786	106.15
777.808	112.15
777.83	122.15
777.852	141.15
777.874	118.15
777.896	102.15
777.918	114.15
777.94	102.15
777.962	109.15
777.984	105.15
778.006	121.15
778.028	114.15
778.05	90.15
778.072	98.15
778.094	91.15
778.116	110.15
778.138	100.15
778.16	92.15
778.182	98.15
778.204	107.15
778.226	90.15
778.248	99.15
778.27	104.15
778.292	84.15
778.314	114.15
778.336	96.15
778.358	100.15
778.38	90.15
778.402	66.15
778.424	72.15
778.446	75.15
778.468	94.15
778.49	96.15
778.512	65.15
778.534	93.15
778.556	48.15
778.578	47.15
778.6	50.15
778.622	74.15
778.644	61.15
778.666	46.15
778.688	48.15
778.71	63.15
778.732	82.15
778.754	51.15
778.775	50.15
778.797	50.15
778.819	64.15
778.841	38.15
778.863	57.15
778.885	56.15
778.907	56.15
778.929	36.15
778.951	39.15
778.973	39.15
778.995	53.15
779.016	43.15
779.038	52.15
779.06	41.15
779.082	50.15
779.104	46.15
779.126	41.15
779.148	38.15
779.17	38.15
779.191	38.15
779.213	30.15
779.235	8.15
779.257	29.15
779.279	34.15
779.301	14.15
779.323	21.15
779.344	10.15
779.366	31.15
779.388	28.15
779.41	20.15
