775.743	124.38
775.765	136.38
775.787	106.38
775.81	101.38
775.832	111.38
775.854	124.38
775.877	100.38
775.899	108.38
775.921	128.38
775.944	112.38
775.966	120.38
775.988	105.38
776.011	112.38
776.033	107.38
776.055	108.38
776.077	100.38
776.1	101.38
776.122	94.38
776.144	120.38
776.167	120.38
776.189	114.38
776.211	110.38
776.234	113.38
776.256	108.38
776.278	95.38
776.3	103.38
776.323	144.38
776.345	116.38
776.367	118.38
776.389	102.38
776.412	91.38
776.434	133.38
776.456	117.38
776.478	94.38
776.501	116.38
776.523	97.38
776.545	106.38
776.567	83.38
776.59	114.38
776.612	112.38
776.634	117.38
776.656	100.38
776.679	101.38
776.701	97.38
776.723	136.38
776.745	120.38
776.767	119.38
776.79	116.38
776.812	113.38
776.834	109.38
776.856	86.38
776.878	101.38
776.901	119.38
776.923	106.38
776.945	112.38
776.967	102.38
776.989	122.38
777.012	90.38
777.034	97.38
777.056	100.38
777.078	88.38
777.1	76.38
777.122	84.38
777.145	87.38
777.167	86.38
777.189	78.38
777.211	97.38
777.233	95.38
777.255	54.38
777.277	80.38
777.3	101.38
777.322	75.38
777.344	93.38
777.366	116.38
777.388	86.38
777.41	95.38
777.432	98.38
777.454	79.38
777.477	89.38
777.499	89.38
777.521	78.38
777.543	68.38
777.565	84.38
777.587	72.38
777.609	111.38
777.631	70.38
777.653	72.38
777.675	71.38
777.697	77.38
777.72	76.38
777.742	72.38
777.764	75.38
777.786	44.38
777.808	64.38
777.83	73.38
777.852	89.38
777.874	54.38
777.896	56.38
777.918	77.38
777.94	82.38
777.962	36.38
777.984	45.38
778.006	62.38
778.028	49.38
778.05	54.38
778.072	55.38
778.094	34.38
778.116	75.38
778.138	64.38
778.16	48.38
778.182	57.38
778.204	56.38
778.226	65.38
778.248	46.38
778.27	73.38
778.292	65.38
778.314	64.38
778.336	52.38
778.358	55.38
778.38	57.38
778.402	30.38
778.424	36.38
778.446	66.38
778.468	57.38
778.49	45.38
778.512	46.38
778.534	59.38
778.556	24.38
778.578	7.38
778.6	36.38
778.622	25.38
778.644	32.38
778.666	17.38
778.688	43.38
778.71	46.38
778.732	35.38
778.754	22.38
778.775	25.38
778.797	33.38
778.819	58.38
778.841	25.38
778.863	33.38
778.885	41.38
778.907	21.38
778.929	49.38
778.951	4.38
778.973	28.38
778.995	19.38
779.016	19.38
779.038	23.38
779.06	34.38
779.082	14.38
779.104	39.38
779.126	13.38
779.148	11.38
779.17	21.38
779.191	5.38
779.213	13.38
779.235	13.38
779.257	-0.62
779.279	9.38
779.301	-1.62
779.323	19.38
779.344	10.38
779.366	6.38
779.388	22.38
779.41	11.38
