775.765	68.77
775.787	63.77
775.81	63.77
775.832	54.77
775.854	60.77
775.877	60.77
775.899	59.77
775.921	75.77
775.944	64.77
775.966	69.77
775.988	28.77
776.011	33.77
776.033	58.77
776.055	51.77
776.077	52.77
776.1	77.77
776.122	49.77
776.144	75.77
776.167	54.77
776.189	77.77
776.211	63.77
776.234	47.77
776.256	59.77
776.278	68.77
776.3	43.77
776.323	93.77
776.345	76.77
776.367	48.77
776.389	57.77
776.412	62.77
776.434	53.77
776.456	52.77
776.478	63.77
776.501	72.77
776.523	46.77
776.545	75.77
776.567	65.77
776.59	74.77
776.612	60.77
776.634	66.77
776.656	42.77
776.679	52.77
776.701	52.77
776.723	54.77
776.745	59.77
776.767	41.77
776.79	57.77
776.812	68.77
776.834	50.77
776.856	46.77
776.878	48.77
776.901	61.77
776.923	63.77
776.945	29.77
776.967	27.77
776.989	59.77
777.012	43.77
777.034	69.77
777.056	51.77
777.078	26.77
777.1	13.77
777.122	45.77
777.145	31.77
777.167	50.77
777.189	42.77
777.211	45.77
777.233	42.77
777.255	28.77
777.277	19.77
777.3	41.77
777.322	57.77
777.344	33.77
777.366	33.77
777.388	44.77
777.41	60.77
777.432	47.77
777.454	34.77
777.477	12.77
777.499	36.77
777.521	36.77
777.543	49.77
777.565	64.77
777.587	42.77
777.609	55.77
777.631	52.77
777.653	44.77
777.675	14.77
777.697	26.77
777.72	31.77
777.742	9.77
777.764	33.77
777.786	28.77
777.808	16.77
777.83	30.77
777.852	47.77
777.874	24.77
777.896	10.77
777.918	23.77
777.94	29.77
777.962	12.77
777.984	22.77
778.006	23.77
778.028	38.77
778.05	23.77
778.072	28.77
778.094	5.77
778.116	16.77
778.138	6.77
778.16	14.77
778.182	2.77
778.204	15.77
778.226	16.77
778.248	25.77
778.27	32.77
778.292	30.77
778.314	35.77
778.336	21.77
778.358	17.77
778.38	2.77
778.402	8.77
778.424	13.77
778.446	25.77
778.468	41.77
778.49	35.77
778.512	-2.23
778.534	34.77
778.556	21.77
778.578	-17.23
778.6	-17.23
778.622	19.77
778.644	32.77
778.666	12.77
778.688	5.77
778.71	17.77
778.732	27.77
778.754	5.77
778.775	8.77
778.797	8.77
778.819	26.77
778.841	22.77
778.863	12.77
778.885	-12.23
778.907	-6.23
778.929	19.77
778.951	0.77
778.973	-1.23
778.995	14.77
779.016	12.77
779.038	-0.23
779.06	-4.23
779.082	11.77
779.104	6.77
779.126	-12.23
779.148	-1.23
779.17	-3.23
779.191	-5.23
779.213	-6.23
779.235	-34.23
779.257	1.77
779.279	0.77
779.301	-2.23
779.323	-8.23
779.344	-34.23
779.366	-12.23
779.388	10.77
779.41	-2.23
