775.854	68.54
775.877	57.54
775.899	64.54
775.921	87.54
775.944	69.54
775.966	75.54
775.988	39.54
776.011	63.54
776.033	63.54
776.055	60.54
776.077	84.54
776.1	72.54
776.122	27.54
776.144	91.54
776.167	70.54
776.189	57.54
776.211	57.54
776.234	55.54
776.256	63.54
776.278	64.54
776.3	57.54
776.323	106.54
776.345	56.54
776.367	56.54
776.389	65.54
776.412	58.54
776.434	62.54
776.456	47.54
776.478	62.54
776.501	50.54
776.523	59.54
776.545	67.54
776.567	44.54
776.59	65.54
776.612	60.54
776.634	68.54
776.656	50.54
776.679	72.54
776.701	63.54
776.723	83.54
776.745	63.54
776.767	62.54
776.79	66.54
776.812	44.54
776.834	54.54
776.856	41.54
776.878	45.54
776.901	77.54
776.923	57.54
776.945	45.54
776.967	77.54
776.989	66.54
777.012	57.54
777.034	48.54
777.056	37.54
777.078	59.54
777.1	40.54
777.122	34.54
777.145	49.54
777.167	42.54
777.189	52.54
777.211	50.54
777.233	38.54
777.255	28.54
777.277	39.54
777.3	40.54
777.322	36.54
777.344	31.54
777.366	32.54
777.388	69.54
777.41	67.54
777.432	60.54
777.454	66.54
777.477	67.54
777.499	39.54
777.521	53.54
777.543	32.54
777.565	50.54
777.587	43.54
777.609	59.54
777.631	53.54
777.653	42.54
777.675	23.54
777.697	48.54
777.72	40.54
777.742	19.54
777.764	10.54
777.786	25.54
777.808	26.54
777.83	51.54
777.852	42.54
777.874	35.54
777.896	8.54
777.918	48.54
777.94	49.54
777.962	23.54
777.984	24.54
778.006	27.54
778.028	12.54
778.05	23.54
778.072	24.54
778.094	21.54
778.116	40.54
778.138	18.54
778.16	38.54
778.182	39.54
778.204	27.54
778.226	32.54
778.248	22.54
778.27	37.54
778.292	21.54
778.314	44.54
778.336	43.54
778.358	36.54
778.38	18.54
778.402	2.54
778.424	30.54
778.446	23.54
778.468	60.54
778.49	23.54
778.512	-5.46
778.534	49.54
778.556	28.54
778.578	-5.46
778.6	3.54
778.622	12.54
778.644	6.54
778.666	8.54
778.688	8.54
778.71	26.54
778.732	24.54
778.754	12.54
778.775	18.54
778.797	15.54
778.819	13.54
778.841	13.54
778.863	18.54
778.885	3.54
778.907	-3.46
778.929	28.54
778.951	0.54
778.973	20.54
778.995	24.54
779.016	-6.46
779.038	15.54
779.06	12.54
779.082	4.54
779.104	19.54
779.126	-10.46
779.148	-10.46
779.17	-0.46
779.191	-11.46
779.213	10.54
779.235	-19.46
779.257	-4.46
779.279	15.54
779.301	8.54
779.323	14.54
779.344	-4.46
779.366	-17.46
779.388	-0.46
779.41	1.54
