775.854	33.38
775.877	26.38
775.899	35.38
775.921	60.38
775.944	38.38
775.966	31.38
775.988	2.38
776.011	1.38
776.033	25.38
776.055	34.38
776.077	20.38
776.1	6.38
776.122	24.38
776.144	51.38
776.167	41.38
776.189	32.38
776.211	6.38
776.234	16.38
776.256	38.38
776.278	31.38
776.3	34.38
776.323	54.38
776.345	24.38
776.367	13.38
776.389	36.38
776.412	17.38
776.434	15.38
776.456	24.38
776.478	11.38
776.501	20.38
776.523	30.38
776.545	15.38
776.567	30.38
776.59	41.38
776.612	36.38
776.634	12.38
776.656	33.38
776.679	22.38
776.701	15.38
776.723	17.38
776.745	30.38
776.767	3.38
776.79	24.38
776.812	14.38
776.834	20.38
776.856	-2.62
776.878	23.38
776.901	31.38
776.923	35.38
776.945	19.38
776.967	16.38
776.989	1.38
777.012	6.38
777.034	7.38
777.056	18.38
777.078	18.38
777.1	-2.62
777.122	14.38
777.145	14.38
777.167	31.38
777.189	27.38
777.211	22.38
777.233	23.38
777.255	6.38
777.277	11.38
777.3	6.38
777.322	-6.62
777.344	5.38
777.366	19.38
777.388	23.38
777.41	18.38
777.432	33.38
777.454	-4.62
777.477	28.38
777.499	18.38
777.521	25.38
777.543	7.38
777.565	18.38
777.587	4.38
777.609	26.38
777.631	28.38
777.653	10.38
777.675	8.38
777.697	12.38
777.72	19.38
777.742	4.38
777.764	-2.62
777.786	14.38
777.808	-4.62
777.83	11.38
777.852	18.38
777.874	18.38
777.896	-14.62
777.918	14.38
777.94	37.38
777.962	-10.62
777.984	14.38
778.006	15.38
778.028	-1.62
778.05	13.38
778.072	2.38
778.094	-13.62
778.116	15.38
778.138	12.38
778.16	4.38
778.182	23.38
778.204	8.38
778.226	-2.62
778.248	12.38
778.27	15.38
778.292	9.38
778.314	18.38
778.336	7.38
778.358	21.38
778.38	-0.62
778.402	-1.62
778.424	0.38
778.446	-3.62
778.468	22.38
778.49	14.38
778.512	-7.62
778.534	9.38
778.556	-1.62
778.578	-25.62
778.6	-5.62
778.622	16.38
778.644	2.38
778.666	11.38
778.688	-6.62
778.71	5.38
778.732	-3.62
778.754	-7.62
778.775	16.38
778.797	6.38
778.819	1.38
778.841	-11.62
778.863	-1.62
778.885	-12.62
778.907	-5.62
778.929	8.38
778.951	-0.62
778.973	-2.62
778.995	-8.62
779.016	-12.62
779.038	3.38
779.06	-5.62
779.082	-0.62
779.104	6.38
779.126	-3.62
779.148	-16.62
779.17	-7.62
779.191	2.38
779.213	-13.62
779.235	-36.62
779.257	12.38
779.279	12.38
779.301	-1.62
779.323	16.38
779.344	0.38
779.366	-12.62
779.388	4.38
779.41	4.38
