775.921	40.31
775.944	45.31
775.966	42.31
775.988	6.31
776.011	30.31
776.033	36.31
776.055	18.31
776.077	37.31
776.1	27.31
776.122	14.31
776.144	49.31
776.167	39.31
776.189	28.31
776.211	1.31
776.234	43.31
776.256	29.31
776.278	45.31
776.3	49.31
776.323	62.31
776.345	31.31
776.367	28.31
776.389	61.31
776.412	56.31
776.434	43.31
776.456	45.31
776.478	14.31
776.501	39.31
776.523	30.31
776.545	34.31
776.567	30.31
776.59	27.31
776.612	27.31
776.634	19.31
776.656	30.31
776.679	26.31
776.701	21.31
776.723	49.31
776.745	45.31
776.767	19.31
776.79	34.31
776.812	18.31
776.834	19.31
776.856	8.31
776.878	21.31
776.901	32.31
776.923	21.31
776.945	21.31
776.967	17.31
776.989	17.31
777.012	18.31
777.034	33.31
777.056	17.31
777.078	27.31
777.1	18.31
777.122	30.31
777.145	31.31
777.167	26.31
777.189	41.31
777.211	30.31
777.233	19.31
777.255	23.31
777.277	3.31
777.3	31.31
777.322	34.31
777.344	15.31
777.366	7.31
777.388	27.31
777.41	12.31
777.432	33.31
777.454	17.31
777.477	39.31
777.499	19.31
777.521	9.31
777.543	36.31
777.565	23.31
777.587	15.31
777.609	27.31
777.631	27.31
777.653	12.31
777.675	9.31
777.697	37.31
777.72	29.31
777.742	27.31
777.764	19.31
777.786	2.31
777.808	15.31
777.83	16.31
777.852	26.31
777.874	44.31
777.896	24.31
777.918	45.31
777.94	37.31
777.962	26.31
777.984	20.31
778.006	13.31
778.028	27.31
778.05	18.31
778.072	15.31
778.094	2.31
778.116	19.31
778.138	-2.69
778.16	-0.69
778.182	-0.69
778.204	14.31
778.226	0.31
778.248	13.31
778.27	15.31
778.292	22.31
778.314	-0.69
778.336	17.31
778.358	16.31
778.38	2.31
778.402	-7.69
778.424	-1.69
778.446	-3.69
778.468	38.31
778.49	26.31
778.512	-4.69
778.534	25.31
778.556	4.31
778.578	-6.69
778.6	1.31
778.622	1.31
778.644	-0.69
778.666	6.31
778.688	0.31
778.71	1.31
778.732	18.31
778.754	3.31
778.775	11.31
778.797	4.31
778.819	5.31
778.841	4.31
778.863	7.31
778.885	13.31
778.907	14.31
778.929	9.31
778.951	25.31
778.973	7.31
778.995	0.31
779.016	-16.69
779.038	4.31
779.06	8.31
779.082	2.31
779.104	7.31
779.126	-21.69
779.148	-4.69
779.17	-12.69
779.191	3.31
779.213	0.31
779.235	-12.69
779.257	8.31
779.279	16.31
779.301	-12.69
779.323	10.31
779.344	-5.69
779.366	-8.69
779.388	11.31
779.41	-12.69
