775.966	52.54
775.988	24.54
776.011	36.54
776.033	57.54
776.055	23.54
776.077	39.54
776.1	38.54
776.122	13.54
776.144	53.54
776.167	43.54
776.189	56.54
776.211	24.54
776.234	45.54
776.256	24.54
776.278	43.54
776.3	30.54
776.323	69.54
776.345	40.54
776.367	53.54
776.389	51.54
776.412	31.54
776.434	50.54
776.456	37.54
776.478	34.54
776.501	64.54
776.523	29.54
776.545	41.54
776.567	27.54
776.59	41.54
776.612	41.54
776.634	24.54
776.656	43.54
776.679	29.54
776.701	49.54
776.723	64.54
776.745	49.54
776.767	50.54
776.79	33.54
776.812	40.54
776.834	33.54
776.856	27.54
776.878	36.54
776.901	53.54
776.923	35.54
776.945	23.54
776.967	28.54
776.989	41.54
777.012	22.54
777.034	37.54
777.056	30.54
777.078	23.54
777.1	34.54
777.122	39.54
777.145	31.54
777.167	25.54
777.189	32.54
777.211	31.54
777.233	31.54
777.255	17.54
777.277	12.54
777.3	31.54
777.322	40.54
777.344	17.54
777.366	22.54
777.388	27.54
777.41	27.54
777.432	33.54
777.454	27.54
777.477	44.54
777.499	18.54
777.521	32.54
777.543	18.54
777.565	37.54
777.587	39.54
777.609	37.54
777.631	28.54
777.653	5.54
777.675	5.54
777.697	43.54
777.72	22.54
777.742	40.54
777.764	36.54
777.786	42.54
777.808	25.54
777.83	26.54
777.852	37.54
777.874	29.54
777.896	19.54
777.918	10.54
777.94	10.54
777.962	18.54
777.984	21.54
778.006	8.54
778.028	26.54
778.05	4.54
778.072	16.54
778.094	2.54
778.116	37.54
778.138	24.54
778.16	21.54
778.182	22.54
778.204	13.54
778.226	19.54
778.248	22.54
778.27	27.54
778.292	10.54
778.314	32.54
778.336	15.54
778.358	2.54
778.38	11.54
778.402	0.54
778.424	3.54
778.446	7.54
778.468	45.54
778.49	13.54
778.512	10.54
778.534	37.54
778.556	-14.46
778.578	-5.46
778.6	-4.46
778.622	19.54
778.644	18.54
778.666	26.54
778.688	27.54
778.71	16.54
778.732	-1.46
778.754	-0.46
778.775	21.54
778.797	17.54
778.819	16.54
778.841	10.54
778.863	15.54
778.885	8.54
778.907	5.54
778.929	20.54
778.951	13.54
778.973	13.54
778.995	7.54
779.016	13.54
779.038	20.54
779.06	2.54
779.082	-7.46
779.104	13.54
779.126	6.54
779.148	9.54
779.17	-2.46
779.191	6.54
779.213	8.54
779.235	-7.46
779.257	-3.46
779.279	13.54
779.301	-2.46
779.323	-7.46
779.344	-17.46
779.366	2.54
779.388	10.54
779.41	-8.46
